ImageId,Label
23845,5
23846,3
23847,7
23848,7
23849,8
23850,8
23851,2
23852,3
23853,4
23854,8
23855,5
23856,4
23857,0
23858,7
23859,2
23860,1
23861,4
23862,6
23863,7
23864,5
23865,9
23866,7
23867,4
23868,5
23869,5
23870,4
23871,0
23872,2
23873,2
23874,0
23875,2
23876,5
23877,3
23878,7
23879,6
23880,1
23881,2
23882,5
23883,5
23884,4
23885,6
23886,9
23887,9
23888,6
23889,5
23890,4
23891,9
23892,6
23893,5
23894,1
23895,6
23896,2
23897,7
23898,2
23899,7
23900,6
23901,4
23902,1
23903,2
23904,3
23905,9
23906,2
23907,6
23908,1
23909,8
23910,8
23911,6
23912,0
23913,6
23914,9
23915,5
23916,6
23917,5
23918,6
23919,3
23920,3
23921,7
23922,8
23923,4
23924,2
23925,9
23926,4
23927,1
23928,3
23929,4
23930,7
23931,4
23932,6
23933,9
23934,4
23935,7
23936,4
23937,0
23938,0
23939,4
23940,4
23941,0
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,8
23949,6
23950,8
23951,8
23952,0
23953,1
23954,5
23955,4
23956,6
23957,8
23958,0
23959,5
23960,4
23961,7
23962,1
23963,3
23964,1
23965,0
23966,2
23967,9
23968,5
23969,4
23970,2
23971,1
23972,9
23973,4
23974,7
23975,7
23976,8
23977,3
23978,8
23979,4
23980,4
23981,9
23982,3
23983,2
23984,7
23985,1
23986,1
23987,0
23988,5
23989,6
23990,8
23991,1
23992,8
23993,2
23994,5
23995,1
23996,3
23997,9
23998,6
23999,3
24000,1
24001,7
24002,5
24003,7
24004,7
24005,8
24006,7
24007,9
24008,6
24009,5
24010,3
24011,8
24012,1
24013,1
24014,1
24015,3
24016,4
24017,0
24018,0
24019,1
24020,5
24021,7
24022,7
24023,8
24024,0
24025,1
24026,7
24027,1
24028,5
24029,9
24030,8
24031,0
24032,3
24033,1
24034,3
24035,8
24036,3
24037,9
24038,3
24039,3
24040,9
24041,7
24042,4
24043,2
24044,4
24045,3
24046,9
24047,1
24048,1
24049,3
24050,1
24051,7
24052,5
24053,8
24054,8
24055,4
24056,5
24057,0
24058,4
24059,2
24060,8
24061,2
24062,5
24063,2
24064,3
24065,5
24066,7
24067,6
24068,8
24069,0
24070,5
24071,8
24072,1
24073,4
24074,9
24075,8
24076,7
24077,1
24078,9
24079,4
24080,8
24081,6
24082,6
24083,2
24084,1
24085,7
24086,3
24087,1
24088,5
24089,1
24090,6
24091,5
24092,0
24093,8
24094,8
24095,0
24096,5
24097,3
24098,6
24099,9
24100,8
24101,3
24102,9
24103,5
24104,8
24105,5
24106,0
24107,8
24108,7
24109,4
24110,4
24111,8
24112,1
24113,3
24114,4
24115,4
24116,5
24117,3
24118,8
24119,0
24120,1
24121,2
24122,2
24123,1
24124,8
24125,7
24126,0
24127,4
24128,3
24129,2
24130,2
24131,2
24132,3
24133,2
24134,3
24135,9
24136,3
24137,0
24138,3
24139,4
24140,9
24141,8
24142,7
24143,8
24144,4
24145,7
24146,9
24147,3
24148,9
24149,0
24150,0
24151,4
24152,7
24153,6
24154,1
24155,1
24156,9
24157,8
24158,0
24159,0
24160,5
24161,2
24162,1
24163,9
24164,0
24165,2
24166,9
24167,9
24168,6
24169,0
24170,7
24171,3
24172,7
24173,1
24174,4
24175,7
24176,9
24177,6
24178,1
24179,2
24180,5
24181,8
24182,7
24183,5
24184,4
24185,0
24186,3
24187,9
24188,2
24189,0
24190,0
24191,6
24192,0
24193,8
24194,3
24195,6
24196,2
24197,2
24198,7
24199,7
24200,3
24201,8
24202,0
24203,1
24204,4
24205,7
24206,4
24207,4
24208,5
24209,0
24210,4
24211,9
24212,9
24213,6
24214,3
24215,4
24216,9
24217,1
24218,1
24219,9
24220,1
24221,5
24222,9
24223,1
24224,8
24225,8
24226,0
24227,0
24228,5
24229,4
24230,8
24231,2
24232,4
24233,4
24234,4
24235,5
24236,3
24237,4
24238,4
24239,3
24240,3
24241,4
24242,8
24243,4
24244,4
24245,0
24246,4
24247,0
24248,0
24249,5
24250,4
24251,6
24252,3
24253,6
24254,5
24255,1
24256,3
24257,8
24258,9
24259,3
24260,0
24261,0
24262,2
24263,1
24264,5
24265,4
24266,2
24267,0
24268,5
24269,4
24270,9
24271,2
24272,4
24273,1
24274,9
24275,9
24276,7
24277,5
24278,6
24279,6
24280,2
24281,9
24282,0
24283,4
24284,4
24285,2
24286,8
24287,0
24288,8
24289,6
24290,7
24291,1
24292,1
24293,4
24294,9
24295,9
24296,9
24297,4
24298,0
24299,1
24300,8
24301,2
24302,5
24303,7
24304,4
24305,7
24306,6
24307,3
24308,7
24309,0
24310,3
24311,1
24312,3
24313,6
24314,8
24315,9
24316,6
24317,4
24318,3
24319,1
24320,2
24321,8
24322,1
24323,5
24324,6
24325,7
24326,9
24327,2
24328,4
24329,2
24330,4
24331,1
24332,5
24333,8
24334,8
24335,8
24336,9
24337,2
24338,4
24339,4
24340,3
24341,3
24342,5
24343,3
24344,3
24345,2
24346,8
24347,9
24348,9
24349,8
24350,6
24351,6
24352,6
24353,3
24354,8
24355,2
24356,1
24357,4
24358,5
24359,8
24360,5
24361,1
24362,0
24363,7
24364,1
24365,9
24366,5
24367,5
24368,4
24369,2
24370,8
24371,5
24372,3
24373,6
24374,5
24375,2
24376,8
24377,1
24378,3
24379,1
24380,7
24381,9
24382,1
24383,8
24384,9
24385,0
24386,0
24387,0
24388,2
24389,0
24390,3
24391,0
24392,9
24393,5
24394,9
24395,8
24396,2
24397,9
24398,4
24399,9
24400,3
24401,4
24402,8
24403,0
24404,3
24405,0
24406,0
24407,3
24408,1
24409,9
24410,1
24411,5
24412,2
24413,1
24414,5
24415,2
24416,9
24417,5
24418,0
24419,4
24420,4
24421,6
24422,0
24423,9
24424,1
24425,3
24426,7
24427,9
24428,4
24429,0
24430,0
24431,5
24432,6
24433,3
24434,3
24435,1
24436,2
24437,6
24438,7
24439,1
24440,0
24441,4
24442,6
24443,2
24444,5
24445,4
24446,4
24447,8
24448,8
24449,9
24450,6
24451,3
24452,7
24453,4
24454,0
24455,0
24456,2
24457,1
24458,1
24459,1
24460,6
24461,4
24462,2
24463,7
24464,8
24465,0
24466,5
24467,5
24468,9
24469,6
24470,2
24471,3
24472,3
24473,4
24474,8
24475,2
24476,1
24477,9
24478,9
24479,4
24480,0
24481,2
24482,6
24483,8
24484,7
24485,0
24486,6
24487,7
24488,1
24489,0
24490,8
24491,8
24492,6
24493,3
24494,0
24495,0
24496,8
24497,6
24498,5
24499,0
24500,3
24501,6
24502,1
24503,4
24504,4
24505,1
24506,5
24507,2
24508,3
24509,0
24510,7
24511,3
24512,9
24513,2
24514,6
24515,7
24516,8
24517,4
24518,5
24519,7
24520,3
24521,0
24522,4
24523,9
24524,0
24525,9
24526,9
24527,4
24528,3
24529,3
24530,3
24531,1
24532,1
24533,2
24534,8
24535,1
24536,4
24537,2
24538,7
24539,4
24540,3
24541,0
24542,4
24543,8
24544,6
24545,4
24546,3
24547,4
24548,8
24549,6
24550,2
24551,0
24552,9
24553,2
24554,3
24555,8
24556,7
24557,9
24558,2
24559,0
24560,3
24561,5
24562,2
24563,9
24564,8
24565,9
24566,3
24567,8
24568,7
24569,1
24570,0
24571,7
24572,1
24573,1
24574,9
24575,7
24576,6
24577,0
24578,5
24579,1
24580,8
24581,9
24582,7
24583,4
24584,3
24585,4
24586,7
24587,2
24588,2
24589,3
24590,9
24591,5
24592,9
24593,5
24594,0
24595,4
24596,6
24597,7
24598,4
24599,8
24600,3
24601,3
24602,4
24603,5
24604,1
24605,6
24606,9
24607,7
24608,1
24609,3
24610,5
24611,9
24612,9
24613,8
24614,1
24615,4
24616,8
24617,0
24618,5
24619,0
24620,1
24621,4
24622,5
24623,6
24624,5
24625,0
24626,7
24627,6
24628,7
24629,6
24630,9
24631,5
24632,3
24633,1
24634,0
24635,4
24636,4
24637,3
24638,6
24639,1
24640,4
24641,9
24642,4
24643,1
24644,6
24645,1
24646,7
24647,7
24648,7
24649,7
24650,1
24651,8
24652,9
24653,3
24654,7
24655,4
24656,6
24657,7
24658,7
24659,3
24660,7
24661,6
24662,2
24663,8
24664,5
24665,9
24666,3
24667,5
24668,7
24669,3
24670,1
24671,1
24672,9
24673,9
24674,7
24675,3
24676,5
24677,1
24678,3
24679,0
24680,0
24681,4
24682,6
24683,8
24684,0
24685,6
24686,3
24687,9
24688,6
24689,8
24690,4
24691,6
24692,9
24693,7
24694,8
24695,1
24696,8
24697,8
24698,9
24699,7
24700,1
24701,9
24702,2
24703,5
24704,1
24705,3
24706,6
24707,8
24708,7
24709,8
24710,5
24711,3
24712,0
24713,7
24714,8
24715,7
24716,0
24717,7
24718,7
24719,6
24720,6
24721,8
24722,0
24723,6
24724,7
24725,5
24726,3
24727,2
24728,3
24729,3
24730,3
24731,3
24732,4
24733,4
24734,4
24735,7
24736,4
24737,0
24738,9
24739,2
24740,6
24741,2
24742,3
24743,8
24744,5
24745,3
24746,9
24747,5
24748,6
24749,7
24750,5
24751,0
24752,6
24753,7
24754,2
24755,0
24756,5
24757,4
24758,9
24759,2
24760,8
24761,5
24762,3
24763,4
24764,3
24765,7
24766,1
24767,8
24768,8
24769,3
24770,8
24771,2
24772,5
24773,5
24774,4
24775,1
24776,7
24777,9
24778,8
24779,5
24780,1
24781,5
24782,2
24783,9
24784,8
24785,3
24786,2
24787,8
24788,0
24789,5
24790,8
24791,1
24792,3
24793,4
24794,3
24795,6
24796,4
24797,8
24798,0
24799,5
24800,4
24801,2
24802,0
24803,3
24804,5
24805,9
24806,3
24807,5
24808,6
24809,1
24810,7
24811,0
24812,8
24813,3
24814,3
24815,9
24816,0
24817,8
24818,3
24819,9
24820,0
24821,2
24822,9
24823,4
24824,3
24825,5
24826,8
24827,2
24828,9
24829,4
24830,1
24831,7
24832,2
24833,1
24834,3
24835,3
24836,4
24837,1
24838,1
24839,6
24840,7
24841,9
24842,9
24843,3
24844,7
24845,2
24846,3
24847,5
24848,1
24849,4
24850,6
24851,0
24852,4
24853,6
24854,3
24855,6
24856,3
24857,6
24858,0
24859,2
24860,6
24861,7
24862,9
24863,6
24864,0
24865,6
24866,6
24867,0
24868,7
24869,1
24870,3
24871,1
24872,4
24873,6
24874,3
24875,0
24876,2
24877,2
24878,8
24879,9
24880,8
24881,7
24882,8
24883,1
24884,8
24885,1
24886,4
24887,4
24888,9
24889,4
24890,9
24891,0
24892,4
24893,9
24894,8
24895,9
24896,7
24897,4
24898,6
24899,3
24900,9
24901,5
24902,6
24903,6
24904,7
24905,6
24906,6
24907,3
24908,4
24909,3
24910,1
24911,5
24912,4
24913,7
24914,8
24915,3
24916,3
24917,5
24918,2
24919,3
24920,6
24921,3
24922,0
24923,5
24924,3
24925,2
24926,5
24927,2
24928,4
24929,8
24930,9
24931,8
24932,4
24933,6
24934,2
24935,5
24936,9
24937,0
24938,0
24939,0
24940,4
24941,2
24942,8
24943,3
24944,1
24945,7
24946,6
24947,8
24948,2
24949,1
24950,8
24951,3
24952,3
24953,0
24954,8
24955,4
24956,0
24957,5
24958,8
24959,5
24960,0
24961,7
24962,6
24963,1
24964,1
24965,7
24966,8
24967,6
24968,2
24969,9
24970,9
24971,7
24972,9
24973,0
24974,0
24975,0
24976,4
24977,2
24978,7
24979,7
24980,1
24981,3
24982,4
24983,1
24984,3
24985,6
24986,3
24987,0
24988,0
24989,9
24990,5
24991,0
24992,6
24993,5
24994,1
24995,3
24996,6
24997,4
24998,4
24999,2
25000,0
25001,2
25002,7
25003,1
25004,9
25005,2
25006,2
25007,4
25008,6
25009,9
25010,3
25011,6
25012,2
25013,5
25014,8
25015,6
25016,1
25017,8
25018,8
25019,2
25020,6
25021,0
25022,5
25023,4
25024,0
25025,2
25026,1
25027,3
25028,3
25029,9
25030,9
25031,2
25032,9
25033,8
25034,7
25035,7
25036,3
25037,2
25038,9
25039,3
25040,3
25041,7
25042,4
25043,6
25044,0
25045,6
25046,9
25047,5
25048,3
25049,7
25050,4
25051,5
25052,8
25053,1
25054,5
25055,0
25056,9
25057,2
25058,3
25059,9
25060,0
25061,1
25062,8
25063,5
25064,8
25065,6
25066,3
25067,3
25068,5
25069,8
25070,8
25071,9
25072,4
25073,4
25074,7
25075,4
25076,3
25077,5
25078,9
25079,9
25080,3
25081,3
25082,9
25083,9
25084,2
25085,9
25086,5
25087,8
25088,7
25089,0
25090,8
25091,2
25092,5
25093,6
25094,7
25095,3
25096,2
25097,5
25098,1
25099,8
25100,5
25101,7
25102,5
25103,2
25104,4
25105,3
25106,7
25107,6
25108,8
25109,6
25110,4
25111,4
25112,1
25113,5
25114,8
25115,9
25116,0
25117,0
25118,8
25119,3
25120,5
25121,6
25122,2
25123,9
25124,8
25125,0
25126,9
25127,0
25128,5
25129,4
25130,5
25131,7
25132,0
25133,6
25134,6
25135,3
25136,3
25137,5
25138,5
25139,6
25140,9
25141,4
25142,0
25143,7
25144,6
25145,2
25146,1
25147,2
25148,0
25149,4
25150,7
25151,5
25152,2
25153,6
25154,9
25155,9
25156,6
25157,3
25158,4
25159,9
25160,0
25161,2
25162,6
25163,6
25164,6
25165,5
25166,0
25167,1
25168,2
25169,9
25170,8
25171,2
25172,4
25173,3
25174,9
25175,6
25176,4
25177,5
25178,1
25179,9
25180,1
25181,4
25182,1
25183,6
25184,4
25185,8
25186,2
25187,9
25188,0
25189,4
25190,3
25191,3
25192,7
25193,1
25194,4
25195,5
25196,8
25197,4
25198,9
25199,8
25200,4
25201,2
25202,1
25203,0
25204,3
25205,3
25206,4
25207,2
25208,2
25209,7
25210,9
25211,6
25212,1
25213,4
25214,2
25215,2
25216,9
25217,0
25218,3
25219,2
25220,1
25221,4
25222,6
25223,6
25224,0
25225,1
25226,4
25227,0
25228,9
25229,9
25230,3
25231,9
25232,6
25233,8
25234,3
25235,0
25236,9
25237,0
25238,0
25239,2
25240,8
25241,3
25242,1
25243,1
25244,3
25245,7
25246,9
25247,6
25248,7
25249,7
25250,0
25251,0
25252,4
25253,0
25254,8
25255,2
25256,5
25257,0
25258,2
25259,1
25260,7
25261,6
25262,3
25263,9
25264,4
25265,3
25266,8
25267,6
25268,4
25269,3
25270,8
25271,0
25272,1
25273,7
25274,7
25275,8
25276,5
25277,6
25278,2
25279,8
25280,5
25281,3
25282,4
25283,9
25284,6
25285,5
25286,9
25287,3
25288,9
25289,7
25290,1
25291,3
25292,2
25293,8
25294,2
25295,5
25296,5
25297,2
25298,9
25299,6
25300,8
25301,6
25302,7
25303,8
25304,2
25305,9
25306,1
25307,0
25308,2
25309,1
25310,5
25311,1
25312,6
25313,8
25314,1
25315,0
25316,2
25317,2
25318,5
25319,9
25320,8
25321,5
25322,3
25323,6
25324,3
25325,7
25326,3
25327,1
25328,2
25329,8
25330,6
25331,0
25332,4
25333,8
25334,6
25335,8
25336,8
25337,0
25338,2
25339,6
25340,0
25341,5
25342,2
25343,3
25344,3
25345,6
25346,2
25347,8
25348,1
25349,5
25350,9
25351,8
25352,1
25353,2
25354,0
25355,2
25356,4
25357,8
25358,5
25359,1
25360,3
25361,2
25362,0
25363,7
25364,9
25365,6
25366,0
25367,6
25368,4
25369,9
25370,8
25371,6
25372,8
25373,3
25374,1
25375,3
25376,2
25377,2
25378,6
25379,2
25380,7
25381,8
25382,0
25383,0
25384,2
25385,1
25386,6
25387,5
25388,7
25389,0
25390,1
25391,8
25392,5
25393,3
25394,2
25395,6
25396,4
25397,5
25398,8
25399,3
25400,7
25401,2
25402,1
25403,6
25404,0
25405,1
25406,8
25407,3
25408,3
25409,6
25410,0
25411,5
25412,4
25413,9
25414,8
25415,0
25416,5
25417,2
25418,1
25419,5
25420,0
25421,7
25422,8
25423,0
25424,0
25425,5
25426,6
25427,2
25428,8
25429,0
25430,6
25431,5
25432,2
25433,0
25434,3
25435,1
25436,3
25437,5
25438,2
25439,1
25440,0
25441,0
25442,8
25443,3
25444,1
25445,6
25446,0
25447,0
25448,2
25449,1
25450,0
25451,3
25452,6
25453,9
25454,8
25455,8
25456,7
25457,3
25458,2
25459,7
25460,5
25461,1
25462,9
25463,9
25464,8
25465,7
25466,3
25467,6
25468,2
25469,0
25470,9
25471,2
25472,1
25473,4
25474,3
25475,8
25476,9
25477,1
25478,8
25479,7
25480,8
25481,9
25482,1
25483,3
25484,5
25485,1
25486,1
25487,4
25488,0
25489,5
25490,4
25491,9
25492,5
25493,0
25494,1
25495,3
25496,2
25497,1
25498,9
25499,8
25500,0
25501,4
25502,7
25503,1
25504,7
25505,1
25506,3
25507,7
25508,4
25509,2
25510,9
25511,6
25512,2
25513,0
25514,9
25515,2
25516,6
25517,7
25518,5
25519,1
25520,0
25521,4
25522,3
25523,3
25524,0
25525,1
25526,4
25527,3
25528,4
25529,3
25530,5
25531,5
25532,4
25533,6
25534,9
25535,6
25536,7
25537,5
25538,4
25539,9
25540,3
25541,5
25542,4
25543,3
25544,9
25545,5
25546,7
25547,0
25548,7
25549,0
25550,7
25551,4
25552,7
25553,5
25554,3
25555,7
25556,3
25557,3
25558,1
25559,0
25560,5
25561,9
25562,8
25563,7
25564,4
25565,4
25566,1
25567,8
25568,8
25569,7
25570,3
25571,8
25572,1
25573,2
25574,5
25575,2
25576,7
25577,8
25578,0
25579,9
25580,8
25581,2
25582,6
25583,3
25584,1
25585,4
25586,0
25587,5
25588,9
25589,0
25590,4
25591,5
25592,1
25593,2
25594,2
25595,2
25596,3
25597,8
25598,1
25599,0
25600,1
25601,4
25602,6
25603,8
25604,7
25605,5
25606,8
25607,0
25608,3
25609,3
25610,6
25611,6
25612,0
25613,0
25614,5
25615,4
25616,4
25617,9
25618,1
25619,5
25620,1
25621,0
25622,5
25623,9
25624,9
25625,1
25626,2
25627,4
25628,5
25629,5
25630,6
25631,9
25632,3
25633,7
25634,3
25635,4
25636,4
25637,0
25638,6
25639,7
25640,5
25641,6
25642,3
25643,0
25644,9
25645,4
25646,9
25647,5
25648,0
25649,7
25650,8
25651,8
25652,8
25653,1
25654,9
25655,0
25656,2
25657,1
25658,4
25659,0
25660,8
25661,9
25662,4
25663,4
25664,8
25665,5
25666,2
25667,3
25668,3
25669,8
25670,0
25671,7
25672,8
25673,4
25674,4
25675,0
25676,0
25677,6
25678,4
25679,2
25680,1
25681,8
25682,6
25683,0
25684,1
25685,3
25686,8
25687,6
25688,6
25689,9
25690,5
25691,5
25692,1
25693,1
25694,7
25695,6
25696,8
25697,0
25698,9
25699,4
25700,9
25701,8
25702,7
25703,9
25704,6
25705,4
25706,4
25707,9
25708,0
25709,4
25710,0
25711,1
25712,3
25713,4
25714,2
25715,5
25716,9
25717,7
25718,5
25719,1
25720,6
25721,7
25722,2
25723,2
25724,1
25725,8
25726,0
25727,8
25728,9
25729,6
25730,2
25731,9
25732,9
25733,7
25734,4
25735,6
25736,4
25737,0
25738,5
25739,3
25740,6
25741,9
25742,7
25743,9
25744,3
25745,4
25746,7
25747,6
25748,4
25749,0
25750,4
25751,4
25752,4
25753,3
25754,7
25755,7
25756,8
25757,6
25758,3
25759,3
25760,8
25761,7
25762,2
25763,1
25764,3
25765,9
25766,8
25767,8
25768,1
25769,3
25770,5
25771,4
25772,5
25773,1
25774,2
25775,5
25776,4
25777,4
25778,5
25779,1
25780,4
25781,4
25782,3
25783,8
25784,8
25785,4
25786,1
25787,1
25788,6
25789,6
25790,2
25791,3
25792,6
25793,3
25794,1
25795,5
25796,9
25797,6
25798,2
25799,3
25800,1
25801,8
25802,6
25803,9
25804,7
25805,9
25806,8
25807,5
25808,2
25809,3
25810,3
25811,0
25812,1
25813,1
25814,4
25815,8
25816,2
25817,8
25818,6
25819,0
25820,6
25821,5
25822,0
25823,9
25824,3
25825,3
25826,3
25827,8
25828,9
25829,5
25830,7
25831,6
25832,7
25833,7
25834,5
25835,2
25836,5
25837,4
25838,5
25839,5
25840,4
25841,3
25842,5
25843,8
25844,3
25845,9
25846,2
25847,6
25848,2
25849,9
25850,6
25851,6
25852,1
25853,8
25854,3
25855,5
25856,5
25857,2
25858,9
25859,3
25860,8
25861,7
25862,5
25863,0
25864,0
25865,0
25866,3
25867,5
25868,5
25869,6
25870,0
25871,4
25872,8
25873,0
25874,2
25875,9
25876,0
25877,5
25878,9
25879,6
25880,9
25881,0
25882,3
25883,7
25884,1
25885,8
25886,7
25887,4
25888,1
25889,1
25890,9
25891,4
25892,8
25893,5
25894,8
25895,2
25896,3
25897,6
25898,3
25899,0
25900,0
25901,1
25902,4
25903,6
25904,6
25905,6
25906,7
25907,2
25908,8
25909,0
25910,6
25911,3
25912,4
25913,9
25914,2
25915,9
25916,0
25917,6
25918,1
25919,0
25920,8
25921,5
25922,3
25923,5
25924,4
25925,5
25926,3
25927,1
25928,3
25929,3
25930,0
25931,4
25932,8
25933,7
25934,9
25935,5
25936,7
25937,6
25938,7
25939,7
25940,5
25941,2
25942,0
25943,7
25944,1
25945,2
25946,6
25947,0
25948,0
25949,7
25950,5
25951,6
25952,8
25953,2
25954,1
25955,3
25956,6
25957,3
25958,6
25959,3
25960,4
25961,8
25962,6
25963,8
25964,4
25965,3
25966,0
25967,2
25968,7
25969,0
25970,9
25971,1
25972,4
25973,2
25974,2
25975,2
25976,1
25977,0
25978,5
25979,4
25980,4
25981,2
25982,6
25983,1
25984,7
25985,6
25986,8
25987,7
25988,0
25989,0
25990,6
25991,9
25992,5
25993,8
25994,6
25995,2
25996,2
25997,1
25998,5
25999,4
26000,4
26001,7
26002,6
26003,3
26004,7
26005,6
26006,7
26007,0
26008,1
26009,5
26010,9
26011,6
26012,7
26013,0
26014,9
26015,3
26016,2
26017,5
26018,3
26019,7
26020,3
26021,9
26022,1
26023,0
26024,1
26025,3
26026,2
26027,0
26028,1
26029,7
26030,4
26031,7
26032,0
26033,3
26034,5
26035,4
26036,8
26037,9
26038,3
26039,2
26040,5
26041,9
26042,5
26043,3
26044,9
26045,9
26046,0
26047,1
26048,5
26049,1
26050,7
26051,0
26052,3
26053,1
26054,4
26055,6
26056,0
26057,4
26058,8
26059,0
26060,1
26061,2
26062,0
26063,6
26064,1
26065,6
26066,7
26067,4
26068,9
26069,0
26070,7
26071,0
26072,5
26073,1
26074,5
26075,8
26076,6
26077,8
26078,2
26079,6
26080,3
26081,4
26082,1
26083,1
26084,9
26085,6
26086,4
26087,2
26088,6
26089,8
26090,8
26091,5
26092,0
26093,9
26094,4
26095,2
26096,7
26097,1
26098,3
26099,9
26100,1
26101,0
26102,9
26103,5
26104,8
26105,4
26106,9
26107,3
26108,5
26109,3
26110,3
26111,6
26112,1
26113,3
26114,6
26115,3
26116,3
26117,8
26118,6
26119,8
26120,7
26121,1
26122,5
26123,7
26124,6
26125,5
26126,0
26127,2
26128,8
26129,7
26130,6
26131,8
26132,8
26133,8
26134,2
26135,4
26136,6
26137,7
26138,6
26139,6
26140,7
26141,3
26142,4
26143,7
26144,4
26145,8
26146,1
26147,3
26148,9
26149,3
26150,0
26151,0
26152,5
26153,6
26154,7
26155,7
26156,6
26157,0
26158,7
26159,8
26160,9
26161,5
26162,3
26163,1
26164,3
26165,0
26166,5
26167,8
26168,0
26169,3
26170,8
26171,8
26172,3
26173,9
26174,4
26175,6
26176,3
26177,3
26178,6
26179,9
26180,8
26181,9
26182,5
26183,1
26184,2
26185,3
26186,5
26187,5
26188,2
26189,2
26190,1
26191,3
26192,3
26193,5
26194,6
26195,7
26196,9
26197,3
26198,9
26199,2
26200,7
26201,1
26202,7
26203,2
26204,2
26205,0
26206,3
26207,9
26208,5
26209,3
26210,7
26211,5
26212,3
26213,9
26214,2
26215,5
26216,5
26217,0
26218,9
26219,9
26220,3
26221,6
26222,5
26223,9
26224,7
26225,0
26226,7
26227,9
26228,7
26229,7
26230,1
26231,6
26232,0
26233,2
26234,3
26235,5
26236,0
26237,6
26238,3
26239,6
26240,5
26241,0
26242,5
26243,2
26244,6
26245,6
26246,7
26247,8
26248,3
26249,1
26250,8
26251,7
26252,1
26253,7
26254,9
26255,5
26256,5
26257,7
26258,9
26259,3
26260,9
26261,7
26262,9
26263,9
26264,2
26265,1
26266,9
26267,4
26268,6
26269,5
26270,2
26271,0
26272,4
26273,0
26274,4
26275,3
26276,3
26277,1
26278,3
26279,1
26280,5
26281,1
26282,6
26283,1
26284,8
26285,9
26286,0
26287,7
26288,5
26289,9
26290,9
26291,3
26292,4
26293,7
26294,7
26295,5
26296,6
26297,3
26298,9
26299,0
26300,4
26301,4
26302,9
26303,2
26304,2
26305,8
26306,1
26307,5
26308,5
26309,6
26310,7
26311,8
26312,7
26313,0
26314,6
26315,9
26316,4
26317,6
26318,6
26319,5
26320,0
26321,6
26322,2
26323,8
26324,2
26325,6
26326,8
26327,1
26328,5
26329,2
26330,8
26331,9
26332,6
26333,3
26334,9
26335,9
26336,4
26337,8
26338,1
26339,2
26340,7
26341,2
26342,2
26343,3
26344,1
26345,1
26346,9
26347,0
26348,2
26349,1
26350,8
26351,4
26352,3
26353,9
26354,0
26355,3
26356,8
26357,4
26358,3
26359,8
26360,2
26361,4
26362,3
26363,5
26364,5
26365,9
26366,3
26367,2
26368,7
26369,1
26370,9
26371,3
26372,4
26373,6
26374,3
26375,8
26376,9
26377,4
26378,3
26379,1
26380,9
26381,2
26382,3
26383,3
26384,0
26385,5
26386,8
26387,3
26388,4
26389,1
26390,2
26391,2
26392,0
26393,8
26394,3
26395,7
26396,5
26397,7
26398,8
26399,7
26400,4
26401,9
26402,1
26403,2
26404,0
26405,8
26406,2
26407,9
26408,3
26409,1
26410,0
26411,1
26412,9
26413,0
26414,9
26415,2
26416,8
26417,5
26418,5
26419,3
26420,2
26421,9
26422,1
26423,4
26424,7
26425,1
26426,8
26427,1
26428,8
26429,8
26430,9
26431,4
26432,0
26433,1
26434,7
26435,9
26436,3
26437,6
26438,1
26439,2
26440,2
26441,3
26442,5
26443,3
26444,8
26445,7
26446,5
26447,8
26448,2
26449,9
26450,8
26451,2
26452,9
26453,0
26454,7
26455,0
26456,6
26457,3
26458,2
26459,1
26460,9
26461,4
26462,8
26463,3
26464,3
26465,2
26466,1
26467,2
26468,1
26469,7
26470,3
26471,8
26472,7
26473,3
26474,8
26475,1
26476,7
26477,0
26478,9
26479,4
26480,9
26481,8
26482,1
26483,0
26484,7
26485,7
26486,4
26487,7
26488,3
26489,3
26490,9
26491,6
26492,7
26493,8
26494,9
26495,7
26496,4
26497,0
26498,6
26499,7
26500,2
26501,7
26502,1
26503,3
26504,9
26505,0
26506,3
26507,1
26508,9
26509,7
26510,5
26511,0
26512,6
26513,4
26514,4
26515,9
26516,7
26517,0
26518,9
26519,0
26520,9
26521,0
26522,2
26523,1
26524,8
26525,0
26526,5
26527,6
26528,4
26529,9
26530,0
26531,2
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,2
26539,7
26540,9
26541,0
26542,4
26543,0
26544,6
26545,7
26546,1
26547,3
26548,9
26549,7
26550,5
26551,8
26552,8
26553,9
26554,8
26555,9
26556,8
26557,5
26558,8
26559,3
26560,2
26561,2
26562,0
26563,8
26564,3
26565,7
26566,2
26567,9
26568,0
26569,5
26570,5
26571,0
26572,4
26573,9
26574,6
26575,2
26576,6
26577,8
26578,7
26579,3
26580,1
26581,9
26582,2
26583,7
26584,5
26585,7
26586,0
26587,5
26588,1
26589,9
26590,5
26591,1
26592,9
26593,7
26594,3
26595,3
26596,6
26597,3
26598,2
26599,8
26600,5
26601,5
26602,2
26603,8
26604,8
26605,8
26606,7
26607,4
26608,2
26609,9
26610,4
26611,4
26612,0
26613,5
26614,8
26615,9
26616,9
26617,2
26618,8
26619,8
26620,2
26621,0
26622,3
26623,1
26624,1
26625,1
26626,5
26627,7
26628,9
26629,4
26630,1
26631,7
26632,4
26633,7
26634,9
26635,1
26636,1
26637,0
26638,8
26639,7
26640,1
26641,5
26642,4
